team,year,number_of_games
Singapore,1956,2
Singapore,1957,7
Singapore,1958,11
Singapore,1959,9
Singapore,1960,5
Singapore,1961,3
Singapore,1962,7
Singapore,1963,1
Singapore,1964,3
Singapore,1965,6
Singapore,1966,14
Singapore,1967,11
Singapore,1968,10
Singapore,1969,9
Singapore,1970,13
Singapore,1971,16
Singapore,1972,22
Singapore,1973,17
Singapore,1974,8
Singapore,1975,9
Singapore,1976,6
Singapore,1977,12
Singapore,1978,13
Singapore,1979,10
Singapore,1980,6
Singapore,1981,14
Singapore,1982,15
Singapore,1983,10
Singapore,1984,7
Singapore,1985,11
Singapore,1986,6
Singapore,1987,1
Singapore,1988,2
Singapore,1989,11
Singapore,1990,5
Singapore,1991,5
Singapore,1992,4
Singapore,1993,16
Singapore,1995,8
Singapore,1996,10
Singapore,1997,13
Singapore,1998,8
Singapore,1999,9
Singapore,2000,13
Singapore,2001,10
Singapore,2002,14
Singapore,2003,11
Singapore,2004,17
Singapore,2005,6
Singapore,2006,14
Singapore,2007,17
Singapore,2008,17
Singapore,2009,9
Singapore,2010,11
Singapore,2011,10
Singapore,2012,18
Singapore,2013,10
Singapore,2014,12
Singapore,2015,12
Singapore,2016,13
Singapore,2017,10
Singapore,2018,10
Singapore,2019,10
Singapore,2021,11
Singapore,2022,12
Singapore,2023,11
Singapore,2024,4
Sint Maarten,1989,3
Sint Maarten,1990,1
Sint Maarten,1992,2
Sint Maarten,1993,5
Sint Maarten,1994,3
Sint Maarten,1995,2
Sint Maarten,1996,2
Sint Maarten,1997,3
Sint Maarten,2000,2
Sint Maarten,2016,2
Sint Maarten,2018,5
Sint Maarten,2019,6
Sint Maarten,2022,4
Sint Maarten,2023,10
Slovakia,1939,2
Slovakia,1940,2
Slovakia,1941,3
Slovakia,1942,4
Slovakia,1943,2
Slovakia,1944,1
Slovakia,1992,2
Slovakia,1993,2
Slovakia,1994,10
Slovakia,1995,11
Slovakia,1996,8
Slovakia,1997,11
Slovakia,1998,11
Slovakia,1999,13
Slovakia,2000,13
Slovakia,2001,14
Slovakia,2002,9
Slovakia,2003,10
Slovakia,2004,12
Slovakia,2005,12
Slovakia,2006,9
Slovakia,2007,11
Slovakia,2008,10
Slovakia,2009,12
Slovakia,2010,13
Slovakia,2011,9
Slovakia,2012,9
Slovakia,2013,11
Slovakia,2014,9
Slovakia,2015,9
Slovakia,2016,14
Slovakia,2017,8
Slovakia,2018,10
Slovakia,2019,10
Slovakia,2020,8
Slovakia,2021,15
Slovakia,2022,10
Slovakia,2023,10
Slovakia,2024,8
Slovenia,1991,1
Slovenia,1992,2
Slovenia,1993,3
Slovenia,1994,10
Slovenia,1995,8
Slovenia,1996,8
Slovenia,1997,6
Slovenia,1998,9
Slovenia,1999,12
Slovenia,2000,11
Slovenia,2001,12
Slovenia,2002,11
Slovenia,2003,10
Slovenia,2004,9
Slovenia,2005,9
Slovenia,2006,8
Slovenia,2007,11
Slovenia,2008,9
Slovenia,2009,10
Slovenia,2010,11
Slovenia,2011,9
Slovenia,2012,8
Slovenia,2013,10
Slovenia,2014,7
Slovenia,2015,9
Slovenia,2016,9
Slovenia,2017,6
Slovenia,2018,9
Slovenia,2019,10
Slovenia,2020,8
Slovenia,2021,12
Slovenia,2022,10
Slovenia,2023,10
Slovenia,2024,9
Solomon Islands,1963,3
Solomon Islands,1966,2
Solomon Islands,1969,5
Solomon Islands,1975,4
Solomon Islands,1979,5
Solomon Islands,1980,3
Solomon Islands,1981,6
Solomon Islands,1983,2
Solomon Islands,1988,4
Solomon Islands,1989,4
Solomon Islands,1990,4
Solomon Islands,1991,5
Solomon Islands,1992,7
Solomon Islands,1993,3
Solomon Islands,1994,5
Solomon Islands,1995,7
Solomon Islands,1996,3
Solomon Islands,1997,8
Solomon Islands,1998,5
Solomon Islands,2000,8
Solomon Islands,2001,4
Solomon Islands,2002,3
Solomon Islands,2003,5
Solomon Islands,2004,13
Solomon Islands,2005,2
Solomon Islands,2007,7
Solomon Islands,2008,1
Solomon Islands,2011,11
Solomon Islands,2012,9
Solomon Islands,2013,2
Solomon Islands,2016,9
Solomon Islands,2017,11
Solomon Islands,2018,2
Solomon Islands,2019,8
Solomon Islands,2022,7
Solomon Islands,2023,11
Solomon Islands,2024,4
Somalia,1963,1
Somalia,1969,2
Somalia,1972,1
Somalia,1973,3
Somalia,1974,6
Somalia,1976,4
Somalia,1977,1
Somalia,1978,4
Somalia,1980,4
Somalia,1982,1
Somalia,1983,3
Somalia,1984,5
Somalia,1986,3
Somalia,1994,3
Somalia,1995,2
Somalia,1999,2
Somalia,2000,5
Somalia,2001,3
Somalia,2002,4
Somalia,2003,2
Somalia,2004,3
Somalia,2005,4
Somalia,2006,6
Somalia,2007,4
Somalia,2008,1
Somalia,2009,6
Somalia,2010,3
Somalia,2011,5
Somalia,2012,3
Somalia,2013,3
Somalia,2015,5
Somalia,2019,2
Somalia,2021,2
Somalia,2022,2
Somalia,2023,4
Somalia,2024,4
Somaliland,2014,1
Somaliland,2016,4
Somaliland,2019,1
South Africa,1924,2
South Africa,1947,9
South Africa,1950,4
South Africa,1953,1
South Africa,1954,1
South Africa,1955,5
South Africa,1958,1
South Africa,1977,2
South Africa,1992,7
South Africa,1993,8
South Africa,1994,5
South Africa,1995,6
South Africa,1996,13
South Africa,1997,13
South Africa,1998,15
South Africa,1999,14
South Africa,2000,19
South Africa,2001,14
South Africa,2002,24
South Africa,2003,11
South Africa,2004,13
South Africa,2005,16
South Africa,2006,11
South Africa,2007,14
South Africa,2008,21
South Africa,2009,21
South Africa,2010,17
South Africa,2011,9
South Africa,2012,11
South Africa,2013,20
South Africa,2014,10
South Africa,2015,18
South Africa,2016,11
South Africa,2017,12
South Africa,2018,10
South Africa,2019,13
South Africa,2020,4
South Africa,2021,15
South Africa,2022,10
South Africa,2023,14
South Africa,2024,12
South Korea,1949,3
South Korea,1950,1
South Korea,1953,8
South Korea,1954,8
South Korea,1956,8
South Korea,1958,7
South Korea,1959,8
South Korea,1960,8
South Korea,1961,6
South Korea,1962,7
South Korea,1963,5
South Korea,1964,4
South Korea,1965,6
South Korea,1966,9
South Korea,1967,14
South Korea,1968,7
South Korea,1969,14
South Korea,1970,23
South Korea,1971,16
South Korea,1972,24
South Korea,1973,24
South Korea,1974,14
South Korea,1975,21
South Korea,1976,16
South Korea,1977,25
South Korea,1978,21
South Korea,1979,6
South Korea,1980,24
South Korea,1981,12
South Korea,1982,18
South Korea,1983,8
South Korea,1984,11
South Korea,1985,15
South Korea,1986,16
South Korea,1987,7
South Korea,1988,13
South Korea,1989,16
South Korea,1990,21
South Korea,1991,6
South Korea,1992,7
South Korea,1993,24
South Korea,1994,20
South Korea,1995,10
South Korea,1996,16
South Korea,1997,23
South Korea,1998,26
South Korea,1999,5
South Korea,2000,22
South Korea,2001,17
South Korea,2002,23
South Korea,2003,15
South Korea,2004,17
South Korea,2005,18
South Korea,2006,20
South Korea,2007,11
South Korea,2008,15
South Korea,2009,13
South Korea,2010,19
South Korea,2011,17
South Korea,2012,9
South Korea,2013,15
South Korea,2014,15
South Korea,2015,20
South Korea,2016,10
South Korea,2017,13
South Korea,2018,19
South Korea,2019,18
South Korea,2020,2
South Korea,2021,10
South Korea,2022,20
South Korea,2023,10
South Korea,2024,11
South Ossetia,2014,5
South Ossetia,2017,4
South Ossetia,2019,7
South Sudan,2012,4
South Sudan,2013,3
South Sudan,2014,3
South Sudan,2015,9
South Sudan,2016,4
South Sudan,2017,6
South Sudan,2018,4
South Sudan,2019,7
South Sudan,2020,3
South Sudan,2021,5
South Sudan,2022,5
South Sudan,2023,8
South Sudan,2024,4
South Yemen,1982,3
Spain,1921,1
Spain,1922,2
Spain,1923,3
Spain,1924,4
Spain,1925,4
Spain,1926,1
Spain,1927,3
Spain,1928,5
Spain,1929,3
Spain,1930,4
Spain,1931,4
Spain,1932,1
Spain,1933,4
Spain,1934,6
Spain,1935,3
Spain,1936,3
Spain,1937,1
Spain,1938,1
Spain,1941,3
Spain,1942,3
Spain,1945,2
Spain,1946,1
Spain,1947,3
Spain,1948,3
Spain,1949,5
Spain,1950,8
Spain,1951,3
Spain,1952,4
Spain,1953,5
Spain,1954,3
Spain,1955,5
Spain,1956,1
Spain,1957,6
Spain,1958,4
Spain,1959,5
Spain,1960,8
Spain,1961,7
Spain,1962,6
Spain,1963,5
Spain,1964,5
Spain,1965,5
Spain,1966,6
Spain,1967,5
Spain,1968,7
Spain,1969,6
Spain,1970,5
Spain,1971,6
Spain,1972,6
Spain,1973,6
Spain,1974,5
Spain,1975,4
Spain,1976,3
Spain,1977,6
Spain,1978,12
Spain,1979,6
Spain,1980,11
Spain,1981,12
Spain,1982,10
Spain,1983,7
Spain,1984,13
Spain,1985,9
Spain,1986,12
Spain,1987,7
Spain,1988,13
Spain,1989,8
Spain,1990,11
Spain,1991,8
Spain,1992,9
Spain,1993,9
Spain,1994,15
Spain,1995,9
Spain,1996,11
Spain,1997,6
Spain,1998,10
Spain,1999,10
Spain,2000,14
Spain,2001,9
Spain,2002,13
Spain,2003,11
Spain,2004,13
Spain,2005,12
Spain,2006,14
Spain,2007,12
Spain,2008,16
Spain,2009,16
Spain,2010,17
Spain,2011,12
Spain,2012,16
Spain,2013,17
Spain,2014,12
Spain,2015,9
Spain,2016,15
Spain,2017,10
Spain,2018,14
Spain,2019,10
Spain,2020,8
Spain,2021,18
Spain,2022,13
Spain,2023,10
Spain,2024,11
Sri Lanka,1952,2
Sri Lanka,1953,2
Sri Lanka,1954,3
Sri Lanka,1955,2
Sri Lanka,1964,3
Sri Lanka,1965,1
Sri Lanka,1971,3
Sri Lanka,1972,12
Sri Lanka,1979,4
Sri Lanka,1983,1
Sri Lanka,1984,4
Sri Lanka,1986,4
Sri Lanka,1989,2
Sri Lanka,1991,2
Sri Lanka,1993,11
Sri Lanka,1995,8
Sri Lanka,1996,9
Sri Lanka,1997,4
Sri Lanka,1998,1
Sri Lanka,1999,8
Sri Lanka,2000,8
Sri Lanka,2001,7
Sri Lanka,2002,9
Sri Lanka,2003,13
Sri Lanka,2004,7
Sri Lanka,2005,3
Sri Lanka,2006,6
Sri Lanka,2007,2
Sri Lanka,2008,10
Sri Lanka,2009,12
Sri Lanka,2010,3
Sri Lanka,2011,10
Sri Lanka,2012,1
Sri Lanka,2013,6
Sri Lanka,2014,4
Sri Lanka,2015,6
Sri Lanka,2016,6
Sri Lanka,2018,4
Sri Lanka,2019,11
Sri Lanka,2021,10
Sri Lanka,2022,3
Sri Lanka,2023,2
Sri Lanka,2024,4
Sudan,1956,1
Sudan,1957,5
Sudan,1959,2
Sudan,1963,7
Sudan,1965,4
Sudan,1966,4
Sudan,1967,10
Sudan,1968,3
Sudan,1969,10
Sudan,1970,6
Sudan,1971,3
Sudan,1972,7
Sudan,1973,3
Sudan,1974,5
Sudan,1975,8
Sudan,1976,4
Sudan,1978,2
Sudan,1979,7
Sudan,1980,5
Sudan,1981,5
Sudan,1982,2
Sudan,1983,12
Sudan,1984,2
Sudan,1985,2
Sudan,1987,4
Sudan,1988,2
Sudan,1989,2
Sudan,1990,5
Sudan,1991,9
Sudan,1992,8
Sudan,1993,5
Sudan,1994,4
Sudan,1995,7
Sudan,1996,10
Sudan,1998,7
Sudan,1999,3
Sudan,2000,9
Sudan,2001,13
Sudan,2002,14
Sudan,2003,15
Sudan,2004,14
Sudan,2005,13
Sudan,2006,13
Sudan,2007,14
Sudan,2008,15
Sudan,2009,11
Sudan,2010,6
Sudan,2011,20
Sudan,2012,17
Sudan,2013,12
Sudan,2014,7
Sudan,2015,10
Sudan,2016,5
Sudan,2017,2
Sudan,2018,4
Sudan,2019,5
Sudan,2020,5
Sudan,2021,16
Sudan,2022,11
Sudan,2023,8
Sudan,2024,2
Suriname,1934,5
Suriname,1935,4
Suriname,1936,1
Suriname,1937,4
Suriname,1938,7
Suriname,1943,3
Suriname,1944,4
Suriname,1945,3
Suriname,1946,5
Suriname,1947,4
Suriname,1948,6
Suriname,1949,3
Suriname,1950,7
Suriname,1951,3
Suriname,1952,2
Suriname,1953,2
Suriname,1954,2
Suriname,1955,3
Suriname,1956,3
Suriname,1959,6
Suriname,1960,4
Suriname,1962,8
Suriname,1963,4
Suriname,1964,2
Suriname,1965,6
Suriname,1966,7
Suriname,1967,5
Suriname,1968,11
Suriname,1969,6
Suriname,1970,3
Suriname,1971,2
Suriname,1972,4
Suriname,1973,4
Suriname,1974,5
Suriname,1975,4
Suriname,1976,5
Suriname,1977,6
Suriname,1978,7
Suriname,1979,3
Suriname,1980,4
Suriname,1981,7
Suriname,1982,1
Suriname,1983,2
Suriname,1984,6
Suriname,1985,11
Suriname,1987,2
Suriname,1988,2
Suriname,1990,4
Suriname,1991,3
Suriname,1992,6
Suriname,1994,8
Suriname,1995,3
Suriname,1996,11
Suriname,1998,3
Suriname,1999,3
Suriname,2000,4
Suriname,2001,6
Suriname,2002,4
Suriname,2004,10
Suriname,2006,6
Suriname,2008,16
Suriname,2009,3
Suriname,2010,9
Suriname,2011,10
Suriname,2012,8
Suriname,2013,2
Suriname,2014,4
Suriname,2015,4
Suriname,2016,7
Suriname,2017,2
Suriname,2018,3
Suriname,2019,7
Suriname,2021,7
Suriname,2022,7
Suriname,2023,6
Suriname,2024,3
Surrey,2018,1
Sweden,1908,3
Sweden,1910,1
Sweden,1911,4
Sweden,1912,4
Sweden,1913,6
Sweden,1914,5
Sweden,1915,4
Sweden,1916,5
Sweden,1917,4
Sweden,1918,4
Sweden,1919,8
Sweden,1920,6
Sweden,1921,9
Sweden,1922,7
Sweden,1923,9
Sweden,1924,14
Sweden,1925,7
Sweden,1926,12
Sweden,1927,9
Sweden,1928,8
Sweden,1929,7
Sweden,1930,9
Sweden,1931,7
Sweden,1932,12
Sweden,1933,7
Sweden,1934,7
Sweden,1935,9
Sweden,1936,5
Sweden,1937,8
Sweden,1938,10
Sweden,1939,6
Sweden,1940,4
Sweden,1941,3
Sweden,1942,4
Sweden,1943,5
Sweden,1945,7
Sweden,1946,5
Sweden,1947,7
Sweden,1948,7
Sweden,1949,8
Sweden,1950,11
Sweden,1951,9
Sweden,1952,9
Sweden,1953,11
Sweden,1954,9
Sweden,1955,9
Sweden,1956,6
Sweden,1957,8
Sweden,1958,10
Sweden,1959,7
Sweden,1960,6
Sweden,1961,8
Sweden,1962,10
Sweden,1963,8
Sweden,1964,8
Sweden,1965,9
Sweden,1966,9
Sweden,1967,8
Sweden,1968,9
Sweden,1969,11
Sweden,1970,10
Sweden,1971,8
Sweden,1972,8
Sweden,1973,11
Sweden,1974,13
Sweden,1975,8
Sweden,1976,10
Sweden,1977,10
Sweden,1978,10
Sweden,1979,12
Sweden,1980,10
Sweden,1981,11
Sweden,1982,9
Sweden,1983,12
Sweden,1984,8
Sweden,1985,8
Sweden,1986,8
Sweden,1987,9
Sweden,1988,10
Sweden,1989,9
Sweden,1990,13
Sweden,1991,9
Sweden,1992,14
Sweden,1993,9
Sweden,1994,19
Sweden,1995,11
Sweden,1996,11
Sweden,1997,13
Sweden,1998,9
Sweden,1999,11
Sweden,2000,12
Sweden,2001,17
Sweden,2002,14
Sweden,2003,14
Sweden,2004,16
Sweden,2005,12
Sweden,2006,15
Sweden,2007,14
Sweden,2008,14
Sweden,2009,13
Sweden,2010,10
Sweden,2011,13
Sweden,2012,13
Sweden,2013,15
Sweden,2014,11
Sweden,2015,12
Sweden,2016,13
Sweden,2017,11
Sweden,2018,17
Sweden,2019,12
Sweden,2020,10
Sweden,2021,16
Sweden,2022,10
Sweden,2023,12
Sweden,2024,5
Switzerland,1905,1
Switzerland,1908,2
Switzerland,1909,1
Switzerland,1910,1
Switzerland,1911,6
Switzerland,1912,3
Switzerland,1913,4
Switzerland,1914,3
Switzerland,1915,1
Switzerland,1917,2
Switzerland,1918,2
Switzerland,1920,5
Switzerland,1921,3
Switzerland,1922,5
Switzerland,1923,7
Switzerland,1924,10
Switzerland,1925,7
Switzerland,1926,6
Switzerland,1927,4
Switzerland,1928,9
Switzerland,1929,6
Switzerland,1930,7
Switzerland,1931,7
Switzerland,1932,7
Switzerland,1933,10
Switzerland,1934,7
Switzerland,1935,8
Switzerland,1936,8
Switzerland,1937,10
Switzerland,1938,12
Switzerland,1939,6
Switzerland,1940,4
Switzerland,1941,4
Switzerland,1942,6
Switzerland,1943,3
Switzerland,1945,5
Switzerland,1946,5
Switzerland,1947,6
Switzerland,1948,7
Switzerland,1949,6
Switzerland,1950,9
Switzerland,1951,6
Switzerland,1952,6
Switzerland,1953,6
Switzerland,1954,9
Switzerland,1955,6
Switzerland,1956,7
Switzerland,1957,5
Switzerland,1958,5
Switzerland,1959,4
Switzerland,1960,6
Switzerland,1961,4
Switzerland,1962,6
Switzerland,1963,5
Switzerland,1964,7
Switzerland,1965,6
Switzerland,1966,8
Switzerland,1967,8
Switzerland,1968,6
Switzerland,1969,6
Switzerland,1970,6
Switzerland,1971,6
Switzerland,1972,5
Switzerland,1973,6
Switzerland,1974,7
Switzerland,1975,7
Switzerland,1976,8
Switzerland,1977,9
Switzerland,1978,5
Switzerland,1979,7
Switzerland,1980,10
Switzerland,1981,8
Switzerland,1982,10
Switzerland,1983,12
Switzerland,1984,8
Switzerland,1985,12
Switzerland,1986,8
Switzerland,1987,9
Switzerland,1988,9
Switzerland,1989,9
Switzerland,1990,9
Switzerland,1991,10
Switzerland,1992,7
Switzerland,1993,9
Switzerland,1994,15
Switzerland,1995,9
Switzerland,1996,10
Switzerland,1997,8
Switzerland,1998,7
Switzerland,1999,11
Switzerland,2000,9
Switzerland,2001,10
Switzerland,2002,8
Switzerland,2003,8
Switzerland,2004,12
Switzerland,2005,11
Switzerland,2006,13
Switzerland,2007,10
Switzerland,2008,13
Switzerland,2009,9
Switzerland,2010,12
Switzerland,2011,9
Switzerland,2012,9
Switzerland,2013,9
Switzerland,2014,11
Switzerland,2015,10
Switzerland,2016,12
Switzerland,2017,9
Switzerland,2018,14
Switzerland,2019,10
Switzerland,2020,8
Switzerland,2021,17
Switzerland,2022,13
Switzerland,2023,10
Switzerland,2024,9
Syria,1949,2
Syria,1957,2
Syria,1963,4
Syria,1966,6
Syria,1971,5
Syria,1972,6
Syria,1973,12
Syria,1974,3
Syria,1975,4
Syria,1976,2
Syria,1977,2
Syria,1978,9
Syria,1980,4
Syria,1981,5
Syria,1982,3
Syria,1983,2
Syria,1984,11
Syria,1985,10
Syria,1986,1
Syria,1987,3
Syria,1988,13
Syria,1989,4
Syria,1992,8
Syria,1993,8
Syria,1995,2
Syria,1996,15
Syria,1997,7
Syria,1998,11
Syria,1999,2
Syria,2000,21
Syria,2001,13
Syria,2002,13
Syria,2003,9
Syria,2004,21
Syria,2005,7
Syria,2006,13
Syria,2007,13
Syria,2008,19
Syria,2009,17
Syria,2010,14
Syria,2011,11
Syria,2012,11
Syria,2013,7
Syria,2014,2
Syria,2015,11
Syria,2016,13
Syria,2017,12
Syria,2018,9
Syria,2019,18
Syria,2020,2
Syria,2021,14
Syria,2022,12
Syria,2023,8
Syria,2024,10
Székely Land,2014,1
Székely Land,2015,3
Székely Land,2016,5
Székely Land,2017,5
Székely Land,2018,6
Székely Land,2019,5
Székely Land,2023,2
Sápmi,2006,4
Sápmi,2008,5
Sápmi,2009,4
Sápmi,2012,1
Sápmi,2014,4
Sápmi,2016,5
Sápmi,2019,5
Sápmi,2023,1
São Tomé and Príncipe,1976,2
São Tomé and Príncipe,1978,1
São Tomé and Príncipe,1979,1
São Tomé and Príncipe,1981,1
São Tomé and Príncipe,1985,1
São Tomé and Príncipe,1987,2
São Tomé and Príncipe,1998,2
São Tomé and Príncipe,1999,5
São Tomé and Príncipe,2000,4
São Tomé and Príncipe,2003,3
São Tomé and Príncipe,2011,2
São Tomé and Príncipe,2012,4
São Tomé and Príncipe,2014,2
São Tomé and Príncipe,2015,4
São Tomé and Príncipe,2016,4
São Tomé and Príncipe,2017,2
São Tomé and Príncipe,2018,1
São Tomé and Príncipe,2019,6
São Tomé and Príncipe,2020,2
São Tomé and Príncipe,2021,2
São Tomé and Príncipe,2022,4
São Tomé and Príncipe,2023,6
São Tomé and Príncipe,2024,4
Tahiti,1952,2
Tahiti,1953,5
Tahiti,1955,1
Tahiti,1957,4
Tahiti,1959,2
Tahiti,1960,2
Tahiti,1961,3
Tahiti,1963,2
Tahiti,1964,2
Tahiti,1965,2
Tahiti,1966,4
Tahiti,1968,2
Tahiti,1969,5
Tahiti,1970,2
Tahiti,1971,5
Tahiti,1973,6
Tahiti,1974,3
Tahiti,1975,5
Tahiti,1978,3
Tahiti,1979,5
Tahiti,1980,7
Tahiti,1981,9
Tahiti,1983,8
Tahiti,1985,3
Tahiti,1987,6
Tahiti,1991,4
Tahiti,1992,7
Tahiti,1993,6
Tahiti,1994,5
Tahiti,1995,10
Tahiti,1996,3
Tahiti,1997,4
Tahiti,1998,8
Tahiti,2000,2
Tahiti,2001,4
Tahiti,2002,5
Tahiti,2003,6
Tahiti,2004,9
Tahiti,2007,4
Tahiti,2008,3
Tahiti,2010,3
Tahiti,2011,8
Tahiti,2012,13
Tahiti,2013,5
Tahiti,2016,5
Tahiti,2017,2
Tahiti,2018,2
Tahiti,2019,7
Tahiti,2022,2
Tahiti,2023,8
Tahiti,2024,5
Taiwan,1950,1
Taiwan,1953,1
Taiwan,1954,5
Taiwan,1956,1
Taiwan,1958,6
Taiwan,1959,2
Taiwan,1960,3
Taiwan,1962,3
Taiwan,1963,6
Taiwan,1964,5
Taiwan,1965,6
Taiwan,1966,8
Taiwan,1967,6
Taiwan,1968,8
Taiwan,1970,6
Taiwan,1971,5
Taiwan,1974,3
Taiwan,1977,4
Taiwan,1979,1
Taiwan,1981,6
Taiwan,1983,1
Taiwan,1985,6
Taiwan,1988,2
Taiwan,1992,3
Taiwan,1993,6
Taiwan,1996,2
Taiwan,1997,5
Taiwan,2000,6
Taiwan,2001,6
Taiwan,2002,2
Taiwan,2003,6
Taiwan,2004,6
Taiwan,2006,7
Taiwan,2007,4
Taiwan,2008,4
Taiwan,2009,1
Taiwan,2010,1
Taiwan,2011,5
Taiwan,2012,4
Taiwan,2013,2
Taiwan,2014,2
Taiwan,2015,7
Taiwan,2016,6
Taiwan,2017,9
Taiwan,2018,8
Taiwan,2019,10
Taiwan,2021,5
Taiwan,2022,1
Taiwan,2023,8
Taiwan,2024,4
Tajikistan,1992,2
Tajikistan,1993,4
Tajikistan,1994,4
Tajikistan,1996,2
Tajikistan,1997,7
Tajikistan,1998,5
Tajikistan,1999,3
Tajikistan,2000,2
Tajikistan,2003,8
Tajikistan,2004,7
Tajikistan,2005,2
Tajikistan,2006,11
Tajikistan,2007,7
Tajikistan,2008,9
Tajikistan,2009,1
Tajikistan,2010,8
Tajikistan,2011,12
Tajikistan,2012,6
Tajikistan,2013,6
Tajikistan,2014,4
Tajikistan,2015,8
Tajikistan,2016,9
Tajikistan,2017,6
Tajikistan,2018,4
Tajikistan,2019,12
Tajikistan,2020,2
Tajikistan,2021,8
Tajikistan,2022,9
Tajikistan,2023,8
Tajikistan,2024,10
Tamil Eelam,2012,4
Tamil Eelam,2013,3
Tamil Eelam,2014,4
Tamil Eelam,2016,3
Tamil Eelam,2017,1
Tamil Eelam,2018,6
Tamil Eelam,2023,3
Tanzania,1945,1
Tanzania,1946,1
Tanzania,1947,2
Tanzania,1948,1
Tanzania,1949,1
Tanzania,1950,3
Tanzania,1951,2
Tanzania,1952,2
Tanzania,1953,1
Tanzania,1954,1
Tanzania,1955,1
Tanzania,1956,2
Tanzania,1957,2
Tanzania,1958,3
Tanzania,1959,3
Tanzania,1960,3
Tanzania,1961,4
Tanzania,1962,5
Tanzania,1963,6
Tanzania,1964,4
Tanzania,1965,4
Tanzania,1966,4
Tanzania,1967,13
Tanzania,1968,5
Tanzania,1969,9
Tanzania,1970,6
Tanzania,1971,9
Tanzania,1972,10
Tanzania,1973,12
Tanzania,1974,5
Tanzania,1975,8
Tanzania,1976,4
Tanzania,1977,5
Tanzania,1978,2
Tanzania,1979,15
Tanzania,1980,16
Tanzania,1981,10
Tanzania,1982,9
Tanzania,1983,7
Tanzania,1984,8
Tanzania,1985,5
Tanzania,1986,2
Tanzania,1987,5
Tanzania,1988,6
Tanzania,1989,3
Tanzania,1990,15
Tanzania,1991,8
Tanzania,1992,7
Tanzania,1993,5
Tanzania,1994,8
Tanzania,1995,9
Tanzania,1996,13
Tanzania,1997,14
Tanzania,1998,6
Tanzania,1999,3
Tanzania,2000,8
Tanzania,2001,5
Tanzania,2002,14
Tanzania,2003,10
Tanzania,2004,4
Tanzania,2005,6
Tanzania,2006,14
Tanzania,2007,12
Tanzania,2008,10
Tanzania,2009,19
Tanzania,2010,11
Tanzania,2011,19
Tanzania,2012,15
Tanzania,2013,14
Tanzania,2014,10
Tanzania,2015,16
Tanzania,2016,4
Tanzania,2017,15
Tanzania,2018,6
Tanzania,2019,11
Tanzania,2020,3
Tanzania,2021,11
Tanzania,2022,6
Tanzania,2023,7
Tanzania,2024,8
Thailand,1954,1
Thailand,1956,2
Thailand,1957,4
Thailand,1959,4
Thailand,1960,3
Thailand,1961,8
Thailand,1962,8
Thailand,1963,8
Thailand,1964,4
Thailand,1965,10
Thailand,1966,11
Thailand,1967,13
Thailand,1968,12
Thailand,1969,11
Thailand,1970,20
Thailand,1971,32
Thailand,1972,21
Thailand,1973,19
Thailand,1974,16
Thailand,1975,22
Thailand,1976,12
Thailand,1977,21
Thailand,1978,19
Thailand,1979,14
Thailand,1980,12
Thailand,1981,16
Thailand,1982,14
Thailand,1983,11
Thailand,1984,7
Thailand,1985,13
Thailand,1986,8
Thailand,1987,7
Thailand,1988,10
Thailand,1989,13
Thailand,1990,8
Thailand,1991,5
Thailand,1992,5
Thailand,1993,20
Thailand,1994,6
Thailand,1995,10
Thailand,1996,19
Thailand,1997,16
Thailand,1998,19
Thailand,1999,10
Thailand,2000,25
Thailand,2001,23
Thailand,2002,10
Thailand,2003,11
Thailand,2004,21
Thailand,2005,2
Thailand,2006,7
Thailand,2007,21
Thailand,2008,18
Thailand,2009,9
Thailand,2010,11
Thailand,2011,11
Thailand,2012,14
Thailand,2013,10
Thailand,2014,12
Thailand,2015,11
Thailand,2016,16
Thailand,2017,10
Thailand,2018,11
Thailand,2019,11
Thailand,2021,12
Thailand,2022,16
Thailand,2023,15
Thailand,2024,9
Tibet,2001,2
Tibet,2006,5
Tibet,2007,1
Tibet,2018,5
Tibet,2022,1
Tibet,2023,2
Ticino,2023,2
Timor-Leste,2003,1
Timor-Leste,2004,4
Timor-Leste,2006,4
Timor-Leste,2007,2
Timor-Leste,2008,4
Timor-Leste,2010,4
Timor-Leste,2011,2
Timor-Leste,2012,5
Timor-Leste,2014,4
Timor-Leste,2015,9
Timor-Leste,2016,10
Timor-Leste,2017,3
Timor-Leste,2018,7
Timor-Leste,2019,2
Timor-Leste,2022,5
Timor-Leste,2023,2
Togo,1956,2
Togo,1958,1
Togo,1960,2
Togo,1962,1
Togo,1963,1
Togo,1965,6
Togo,1966,8
Togo,1967,5
Togo,1968,1
Togo,1969,2
Togo,1970,3
Togo,1971,5
Togo,1972,7
Togo,1974,4
Togo,1975,6
Togo,1976,3
Togo,1977,6
Togo,1979,13
Togo,1980,5
Togo,1981,4
Togo,1982,8
Togo,1983,16
Togo,1984,10
Togo,1985,4
Togo,1986,9
Togo,1987,5
Togo,1988,2
Togo,1990,6
Togo,1991,4
Togo,1992,4
Togo,1993,3
Togo,1994,7
Togo,1995,7
Togo,1996,9
Togo,1997,18
Togo,1998,13
Togo,1999,11
Togo,2000,14
Togo,2001,14
Togo,2002,6
Togo,2003,7
Togo,2004,8
Togo,2005,9
Togo,2006,15
Togo,2007,8
Togo,2008,7
Togo,2009,10
Togo,2010,9
